Time,Playercount
2017-12-14 00:00,41
2017-12-14 01:00,44
2017-12-14 02:00,46
2017-12-14 03:00,54
2017-12-14 04:00,33
2017-12-14 05:00,32
2017-12-14 06:00,28
2017-12-14 07:00,33
2017-12-14 08:00,33
2017-12-14 09:00,32
2017-12-14 10:00,35
2017-12-14 11:00,42
2017-12-14 12:00,38
2017-12-14 13:00,42
2017-12-14 14:00,47
2017-12-14 15:00,40
2017-12-14 16:00,48
2017-12-14 17:00,58
2017-12-14 18:00,66
2017-12-14 19:00,60
2017-12-14 20:00,63
2017-12-14 21:00,66
2017-12-14 22:00,48
2017-12-14 23:00,43
2017-12-15 00:00,36
2017-12-15 01:00,36
2017-12-15 02:00,41
2017-12-15 03:00,39
2017-12-15 04:00,29
2017-12-15 05:00,30
2017-12-15 06:00,28
2017-12-15 07:00,24
2017-12-15 08:00,25
2017-12-15 09:00,25
2017-12-15 10:00,29
2017-12-15 11:00,34
2017-12-15 12:00,29
2017-12-15 13:00,31
2017-12-15 14:00,44
2017-12-15 15:00,35
2017-12-15 16:00,50
2017-12-15 17:00,54
2017-12-15 18:00,62
2017-12-15 19:00,71
2017-12-15 20:00,76
2017-12-15 21:00,72
2017-12-15 22:00,60
2017-12-15 23:00,52
2017-12-16 00:00,50
2017-12-16 01:00,44
2017-12-16 02:00,49
2017-12-16 03:00,49
2017-12-16 04:00,41
2017-12-16 05:00,38
2017-12-16 06:00,36
2017-12-16 07:00,30
2017-12-16 08:00,31
2017-12-16 09:00,34
2017-12-16 10:00,50
2017-12-16 11:00,45
2017-12-16 12:00,52
2017-12-16 13:00,48
2017-12-16 14:00,63
2017-12-16 15:00,69
2017-12-16 16:00,74
2017-12-16 17:00,76
2017-12-16 18:00,75
2017-12-16 19:00,58
2017-12-16 20:00,58
2017-12-16 21:00,86
2017-12-16 22:00,88
2017-12-16 23:00,65
2017-12-17 00:00,51
2017-12-17 01:00,53
2017-12-17 02:00,46
2017-12-17 03:00,0
2017-12-17 04:00,34
2017-12-17 05:00,44
2017-12-17 06:00,49
2017-12-17 07:00,46
2017-12-17 08:00,45
2017-12-17 09:00,46
2017-12-17 10:00,48
2017-12-17 11:00,75
2017-12-17 12:00,65
2017-12-17 13:00,69
2017-12-17 14:00,75
2017-12-17 15:00,83
2017-12-17 16:00,83
2017-12-17 17:00,92
2017-12-17 18:00,106
2017-12-17 19:00,108
2017-12-17 20:00,95
2017-12-17 21:00,80
2017-12-17 22:00,70
2017-12-17 23:00,55
2017-12-18 00:00,44
2017-12-18 01:00,54
2017-12-18 02:00,43
2017-12-18 03:00,46
2017-12-18 04:00,44
2017-12-18 05:00,41
2017-12-18 06:00,34
2017-12-18 07:00,28
2017-12-18 08:00,24
2017-12-18 09:00,41
2017-12-18 10:00,35
2017-12-18 11:00,39
2017-12-18 12:00,40
2017-12-18 13:00,44
2017-12-18 14:00,51
2017-12-18 15:00,46
2017-12-18 16:00,55
2017-12-18 17:00,57
2017-12-18 18:00,71
2017-12-18 19:00,79
2017-12-18 20:00,75
2017-12-18 21:00,66
2017-12-18 22:00,58
2017-12-18 23:00,46
2017-12-19 00:00,41
2017-12-19 01:00,46
2017-12-19 02:00,44
2017-12-19 03:00,42
2017-12-19 04:00,36
2017-12-19 05:00,30
2017-12-19 06:00,27
2017-12-19 07:00,19
2017-12-19 08:00,22
2017-12-19 09:00,22
2017-12-19 10:00,26
2017-12-19 11:00,31
2017-12-19 12:00,37
2017-12-19 13:00,39
2017-12-19 14:00,43
2017-12-19 15:00,51
2017-12-19 16:00,51
2017-12-19 17:00,57
2017-12-19 18:00,67
2017-12-19 19:00,76
2017-12-19 20:00,73
2017-12-19 21:00,62
2017-12-19 22:00,45
2017-12-19 23:00,49
2017-12-20 00:00,40
2017-12-20 01:00,37
2017-12-20 02:00,36
2017-12-20 03:00,37
2017-12-20 04:00,29
2017-12-20 05:00,27
2017-12-20 06:00,26
2017-12-20 07:00,25
2017-12-20 08:00,28
2017-12-20 09:00,31
2017-12-20 10:00,32
2017-12-20 11:00,36
2017-12-20 12:00,40
2017-12-20 13:00,36
2017-12-20 14:00,37
2017-12-20 15:00,44
2017-12-20 16:00,50
2017-12-20 17:00,50
2017-12-20 18:00,57
2017-12-20 19:00,60
2017-12-20 20:00,65
2017-12-20 21:00,63
2017-12-20 22:00,70
2017-12-20 23:00,39
2017-12-21 00:00,36
2017-12-21 01:00,29
2017-12-21 02:00,32
2017-12-21 03:00,35
2017-12-21 04:00,39
2017-12-21 05:00,35
2017-12-21 06:00,34
2017-12-21 07:00,30
2017-12-21 08:00,22
2017-12-21 09:00,38
2017-12-21 10:00,32
2017-12-21 11:00,36
2017-12-21 12:00,30
2017-12-21 13:00,33
2017-12-21 14:00,45
2017-12-21 15:00,46
2017-12-21 16:00,46
2017-12-21 17:00,57
2017-12-21 18:00,59
2017-12-21 19:00,73
2017-12-21 20:00,82
2017-12-21 21:00,76
2017-12-21 22:00,64
2017-12-21 23:00,47
2017-12-22 00:00,54
2017-12-22 01:00,43
2017-12-22 02:00,34
2017-12-22 03:00,35
2017-12-22 04:00,30
2017-12-22 05:00,25
2017-12-22 06:00,26
2017-12-22 07:00,25
2017-12-22 08:00,33
2017-12-22 09:00,35
2017-12-22 10:00,30
2017-12-22 11:00,38
2017-12-22 12:00,49
