Time,Playercount
2017-12-14 00:00,296
2017-12-14 01:00,315
2017-12-14 02:00,296
2017-12-14 03:00,317
2017-12-14 04:00,312
2017-12-14 05:00,297
2017-12-14 06:00,291
2017-12-14 07:00,263
2017-12-14 08:00,249
2017-12-14 09:00,257
2017-12-14 10:00,263
2017-12-14 11:00,270
2017-12-14 12:00,261
2017-12-14 13:00,300
2017-12-14 14:00,294
2017-12-14 15:00,305
2017-12-14 16:00,313
2017-12-14 17:00,323
2017-12-14 18:00,331
2017-12-14 19:00,330
2017-12-14 20:00,319
2017-12-14 21:00,312
2017-12-14 22:00,303
2017-12-14 23:00,296
2017-12-15 00:00,296
2017-12-15 01:00,309
2017-12-15 02:00,276
2017-12-15 03:00,270
2017-12-15 04:00,281
2017-12-15 05:00,283
2017-12-15 06:00,255
2017-12-15 07:00,251
2017-12-15 08:00,252
2017-12-15 09:00,242
2017-12-15 10:00,233
2017-12-15 11:00,244
2017-12-15 12:00,255
2017-12-15 13:00,263
2017-12-15 14:00,281
2017-12-15 15:00,280
2017-12-15 16:00,294
2017-12-15 17:00,301
2017-12-15 18:00,317
2017-12-15 19:00,303
2017-12-15 20:00,332
2017-12-15 21:00,311
2017-12-15 22:00,307
2017-12-15 23:00,292
2017-12-16 00:00,282
2017-12-16 01:00,281
2017-12-16 02:00,292
2017-12-16 03:00,271
2017-12-16 04:00,274
2017-12-16 05:00,286
2017-12-16 06:00,278
2017-12-16 07:00,262
2017-12-16 08:00,259
2017-12-16 09:00,253
2017-12-16 10:00,264
2017-12-16 11:00,270
2017-12-16 12:00,288
2017-12-16 13:00,299
2017-12-16 14:00,295
2017-12-16 15:00,303
2017-12-16 16:00,313
2017-12-16 17:00,328
2017-12-16 18:00,337
2017-12-16 19:00,351
2017-12-16 20:00,343
2017-12-16 21:00,349
2017-12-16 22:00,349
2017-12-16 23:00,359
2017-12-17 00:00,341
2017-12-17 01:00,329
2017-12-17 02:00,338
2017-12-17 03:00,327
2017-12-17 04:00,345
2017-12-17 05:00,316
2017-12-17 06:00,298
2017-12-17 07:00,293
2017-12-17 08:00,273
2017-12-17 09:00,256
2017-12-17 10:00,271
2017-12-17 11:00,286
2017-12-17 12:00,298
2017-12-17 13:00,315
2017-12-17 14:00,338
2017-12-17 15:00,352
2017-12-17 16:00,336
2017-12-17 17:00,319
2017-12-17 18:00,358
2017-12-17 19:00,351
2017-12-17 20:00,363
2017-12-17 21:00,354
2017-12-17 22:00,353
2017-12-17 23:00,326
2017-12-18 00:00,323
2017-12-18 01:00,348
2017-12-18 02:00,332
2017-12-18 03:00,322
2017-12-18 04:00,309
2017-12-18 05:00,301
2017-12-18 06:00,278
2017-12-18 07:00,272
2017-12-18 08:00,277
2017-12-18 09:00,292
2017-12-18 10:00,291
2017-12-18 11:00,283
2017-12-18 12:00,311
2017-12-18 13:00,311
2017-12-18 14:00,323
2017-12-18 15:00,337
2017-12-18 16:00,331
2017-12-18 17:00,333
2017-12-18 18:00,340
2017-12-18 19:00,345
2017-12-18 20:00,352
2017-12-18 21:00,336
2017-12-18 22:00,321
2017-12-18 23:00,307
2017-12-19 00:00,314
2017-12-19 01:00,304
2017-12-19 02:00,317
2017-12-19 03:00,304
2017-12-19 04:00,301
2017-12-19 05:00,276
2017-12-19 06:00,262
2017-12-19 07:00,251
2017-12-19 08:00,267
2017-12-19 09:00,268
2017-12-19 10:00,288
2017-12-19 11:00,297
2017-12-19 12:00,317
2017-12-19 13:00,331
2017-12-19 14:00,319
2017-12-19 15:00,337
2017-12-19 16:00,339
2017-12-19 17:00,352
2017-12-19 18:00,350
2017-12-19 19:00,350
2017-12-19 20:00,335
2017-12-19 21:00,341
2017-12-19 22:00,321
2017-12-19 23:00,317
