Time,Playercount
2017-12-14 00:00,58
2017-12-14 01:00,59
2017-12-14 02:00,50
2017-12-14 03:00,34
2017-12-14 04:00,40
2017-12-14 05:00,30
2017-12-14 06:00,27
2017-12-14 07:00,32
2017-12-14 08:00,32
2017-12-14 09:00,37
2017-12-14 10:00,38
2017-12-14 11:00,34
2017-12-14 12:00,26
2017-12-14 13:00,26
2017-12-14 14:00,35
2017-12-14 15:00,35
2017-12-14 16:00,44
2017-12-14 17:00,53
2017-12-14 18:00,61
2017-12-14 19:00,85
2017-12-14 20:00,107
2017-12-14 21:00,112
2017-12-14 22:00,105
2017-12-14 23:00,80
2017-12-15 00:00,65
2017-12-15 01:00,59
2017-12-15 02:00,48
2017-12-15 03:00,33
2017-12-15 04:00,38
2017-12-15 05:00,34
2017-12-15 06:00,33
2017-12-15 07:00,18
2017-12-15 08:00,25
2017-12-15 09:00,24
2017-12-15 10:00,32
2017-12-15 11:00,37
2017-12-15 12:00,38
2017-12-15 13:00,37
2017-12-15 14:00,30
2017-12-15 15:00,44
2017-12-15 16:00,53
2017-12-15 17:00,51
2017-12-15 18:00,70
2017-12-15 19:00,100
2017-12-15 20:00,100
2017-12-15 21:00,180
2017-12-15 22:00,308
2017-12-15 23:00,344
2017-12-16 00:00,344
2017-12-16 01:00,276
2017-12-16 02:00,237
2017-12-16 03:00,192
2017-12-16 04:00,185
2017-12-16 05:00,161
2017-12-16 06:00,136
2017-12-16 07:00,143
2017-12-16 08:00,137
2017-12-16 09:00,169
2017-12-16 10:00,210
2017-12-16 11:00,255
2017-12-16 12:00,291
2017-12-16 13:00,307
2017-12-16 14:00,362
2017-12-16 15:00,380
2017-12-16 16:00,387
2017-12-16 17:00,400
2017-12-16 18:00,395
2017-12-16 19:00,395
2017-12-16 20:00,415
2017-12-16 21:00,474
2017-12-16 22:00,434
2017-12-16 23:00,390
2017-12-17 00:00,336
2017-12-17 01:00,306
2017-12-17 02:00,251
2017-12-17 03:00,200
2017-12-17 04:00,194
2017-12-17 05:00,178
2017-12-17 06:00,157
2017-12-17 07:00,136
2017-12-17 08:00,123
2017-12-17 09:00,143
2017-12-17 10:00,210
2017-12-17 11:00,249
2017-12-17 12:00,301
2017-12-17 13:00,343
2017-12-17 14:00,360
2017-12-17 15:00,365
2017-12-17 16:00,407
2017-12-17 17:00,424
2017-12-17 18:00,455
2017-12-17 19:00,497
2017-12-17 20:00,468
2017-12-17 21:00,434
2017-12-17 22:00,384
2017-12-17 23:00,320
2017-12-18 00:00,245
2017-12-18 01:00,204
2017-12-18 02:00,164
2017-12-18 03:00,145
2017-12-18 04:00,147
2017-12-18 05:00,87
2017-12-18 06:00,94
2017-12-18 07:00,107
2017-12-18 08:00,95
2017-12-18 09:00,99
2017-12-18 10:00,115
2017-12-18 11:00,131
2017-12-18 12:00,132
2017-12-18 13:00,147
2017-12-18 14:00,172
2017-12-18 15:00,191
2017-12-18 16:00,208
2017-12-18 17:00,272
2017-12-18 18:00,316
2017-12-18 19:00,353
2017-12-18 20:00,384
2017-12-18 21:00,369
2017-12-18 22:00,330
2017-12-18 23:00,239
2017-12-19 00:00,172
2017-12-19 01:00,157
2017-12-19 02:00,144
2017-12-19 03:00,109
2017-12-19 04:00,94
2017-12-19 05:00,84
2017-12-19 06:00,83
2017-12-19 07:00,74
2017-12-19 08:00,84
2017-12-19 09:00,98
2017-12-19 10:00,114
2017-12-19 11:00,116
2017-12-19 12:00,120
2017-12-19 13:00,133
2017-12-19 14:00,166
2017-12-19 15:00,202
2017-12-19 16:00,234
2017-12-19 17:00,250
2017-12-19 18:00,285
2017-12-19 19:00,306
2017-12-19 20:00,319
2017-12-19 21:00,336
2017-12-19 22:00,255
2017-12-19 23:00,212
