Time,Playercount
2017-12-14 00:00,214
2017-12-14 01:00,196
2017-12-14 02:00,201
2017-12-14 03:00,162
2017-12-14 04:00,144
2017-12-14 05:00,130
2017-12-14 06:00,122
2017-12-14 07:00,109
2017-12-14 08:00,107
2017-12-14 09:00,104
2017-12-14 10:00,113
2017-12-14 11:00,132
2017-12-14 12:00,149
2017-12-14 13:00,115
2017-12-14 14:00,19
2017-12-14 15:00,31
2017-12-14 16:00,61
2017-12-14 17:00,140
2017-12-14 18:00,106
2017-12-14 19:00,77
2017-12-14 20:00,1025
2017-12-14 21:00,1403
2017-12-14 22:00,1177
2017-12-14 23:00,991
2017-12-15 00:00,810
2017-12-15 01:00,694
2017-12-15 02:00,601
2017-12-15 03:00,531
2017-12-15 04:00,470
2017-12-15 05:00,417
2017-12-15 06:00,372
2017-12-15 07:00,358
2017-12-15 08:00,328
2017-12-15 09:00,356
2017-12-15 10:00,356
2017-12-15 11:00,365
2017-12-15 12:00,426
2017-12-15 13:00,464
2017-12-15 14:00,525
2017-12-15 15:00,623
2017-12-15 16:00,704
2017-12-15 17:00,664
2017-12-15 18:00,751
2017-12-15 19:00,833
2017-12-15 20:00,863
2017-12-15 21:00,857
2017-12-15 22:00,811
2017-12-15 23:00,741
2017-12-16 00:00,643
2017-12-16 01:00,550
2017-12-16 02:00,473
2017-12-16 03:00,445
2017-12-16 04:00,388
2017-12-16 05:00,344
2017-12-16 06:00,319
2017-12-16 07:00,297
2017-12-16 08:00,293
2017-12-16 09:00,339
2017-12-16 10:00,422
2017-12-16 11:00,455
2017-12-16 12:00,513
2017-12-16 13:00,547
2017-12-16 14:00,581
2017-12-16 15:00,661
2017-12-16 16:00,705
2017-12-16 17:00,798
2017-12-16 18:00,724
2017-12-16 19:00,733
2017-12-16 20:00,791
2017-12-16 21:00,786
2017-12-16 22:00,776
2017-12-16 23:00,734
2017-12-17 00:00,619
2017-12-17 01:00,528
2017-12-17 02:00,410
2017-12-17 03:00,356
2017-12-17 04:00,344
2017-12-17 05:00,328
2017-12-17 06:00,304
2017-12-17 07:00,311
2017-12-17 08:00,304
2017-12-17 09:00,346
2017-12-17 10:00,403
2017-12-17 11:00,464
2017-12-17 12:00,495
2017-12-17 13:00,560
2017-12-17 14:00,581
2017-12-17 15:00,628
2017-12-17 16:00,694
2017-12-17 17:00,760
2017-12-17 18:00,783
2017-12-17 19:00,842
2017-12-17 20:00,408
2017-12-17 21:00,788
2017-12-17 22:00,729
2017-12-17 23:00,616
2017-12-18 00:00,489
2017-12-18 01:00,436
2017-12-18 02:00,377
2017-12-18 03:00,300
2017-12-18 04:00,266
2017-12-18 05:00,254
2017-12-18 06:00,247
2017-12-18 07:00,244
2017-12-18 08:00,223
2017-12-18 09:00,204
2017-12-18 10:00,220
2017-12-18 11:00,216
2017-12-18 12:00,295
2017-12-18 13:00,304
2017-12-18 14:00,359
2017-12-18 15:00,403
2017-12-18 16:00,485
2017-12-18 17:00,538
2017-12-18 18:00,597
2017-12-18 19:00,704
2017-12-18 20:00,771
2017-12-18 21:00,754
2017-12-18 22:00,629
2017-12-18 23:00,530
2017-12-19 00:00,403
2017-12-19 01:00,336
2017-12-19 02:00,322
2017-12-19 03:00,299
2017-12-19 04:00,278
2017-12-19 05:00,266
2017-12-19 06:00,230
2017-12-19 07:00,217
2017-12-19 08:00,191
2017-12-19 09:00,190
2017-12-19 10:00,214
2017-12-19 11:00,236
2017-12-19 12:00,267
2017-12-19 13:00,305
