Time,Playercount
2017-12-14 00:00,4508
2017-12-14 01:00,4404
2017-12-14 02:00,4347
2017-12-14 03:00,4315
2017-12-14 04:00,4176
2017-12-14 05:00,4042
2017-12-14 06:00,3727
2017-12-14 07:00,3494
2017-12-14 08:00,3395
2017-12-14 09:00,3372
2017-12-14 10:00,3484
2017-12-14 11:00,3767
2017-12-14 12:00,3967
2017-12-14 13:00,4241
2017-12-14 14:00,4610
2017-12-14 15:00,4835
2017-12-14 16:00,4970
2017-12-14 17:00,5390
2017-12-14 18:00,5791
2017-12-14 19:00,6181
2017-12-14 20:00,6218
2017-12-14 21:00,6214
2017-12-14 22:00,5947
2017-12-14 23:00,5529
2017-12-15 00:00,5142
2017-12-15 01:00,4866
2017-12-15 02:00,4771
2017-12-15 03:00,4612
2017-12-15 04:00,4471
2017-12-15 05:00,4320
2017-12-15 06:00,4040
2017-12-15 07:00,3756
2017-12-15 08:00,3671
2017-12-15 09:00,3717
2017-12-15 10:00,3759
2017-12-15 11:00,4055
2017-12-15 12:00,4462
2017-12-15 13:00,4880
2017-12-15 14:00,5200
2017-12-15 15:00,5597
2017-12-15 16:00,5879
2017-12-15 17:00,6167
2017-12-15 18:00,6199
2017-12-15 19:00,6406
2017-12-15 20:00,6685
2017-12-15 21:00,6825
2017-12-15 22:00,6923
2017-12-15 23:00,6705
2017-12-16 00:00,6325
2017-12-16 01:00,6002
2017-12-16 02:00,5720
2017-12-16 03:00,5657
2017-12-16 04:00,5616
2017-12-16 05:00,5446
2017-12-16 06:00,5222
2017-12-16 07:00,5053
2017-12-16 08:00,5036
2017-12-16 09:00,5274
2017-12-16 10:00,5708
2017-12-16 11:00,6254
2017-12-16 12:00,6728
2017-12-16 13:00,7113
2017-12-16 14:00,7665
2017-12-16 15:00,8252
2017-12-16 16:00,8400
2017-12-16 17:00,8465
2017-12-16 18:00,8524
2017-12-16 19:00,8518
2017-12-16 20:00,8594
2017-12-16 21:00,8729
2017-12-16 22:00,8606
2017-12-16 23:00,8197
2017-12-17 00:00,7696
2017-12-17 01:00,7252
2017-12-17 02:00,6771
2017-12-17 03:00,0
2017-12-17 04:00,6513
2017-12-17 05:00,6258
2017-12-17 06:00,6043
2017-12-17 07:00,5967
2017-12-17 08:00,5964
2017-12-17 09:00,6306
2017-12-17 10:00,6855
2017-12-17 11:00,7421
2017-12-17 12:00,7921
2017-12-17 13:00,8484
2017-12-17 14:00,9023
2017-12-17 15:00,9598
2017-12-17 16:00,9728
2017-12-17 17:00,9925
2017-12-17 18:00,10003
2017-12-17 19:00,10356
2017-12-17 20:00,10317
2017-12-17 21:00,10182
2017-12-17 22:00,9728
2017-12-17 23:00,9157
2017-12-18 00:00,8418
2017-12-18 01:00,7869
2017-12-18 02:00,7415
2017-12-18 03:00,7089
2017-12-18 04:00,6582
2017-12-18 05:00,6108
2017-12-18 06:00,5562
2017-12-18 07:00,5245
2017-12-18 08:00,4970
2017-12-18 09:00,4964
2017-12-18 10:00,5149
2017-12-18 11:00,5496
2017-12-18 12:00,5903
2017-12-18 13:00,6428
2017-12-18 14:00,6841
2017-12-18 15:00,7267
2017-12-18 16:00,7583
2017-12-18 17:00,8130
2017-12-18 18:00,8634
2017-12-18 19:00,9137
2017-12-18 20:00,9366
2017-12-18 21:00,9264
2017-12-18 22:00,8742
2017-12-18 23:00,8054
2017-12-19 00:00,7449
2017-12-19 01:00,6967
2017-12-19 02:00,6897
2017-12-19 03:00,6819
2017-12-19 04:00,6506
2017-12-19 05:00,6164
2017-12-19 06:00,5636
2017-12-19 07:00,5202
2017-12-19 08:00,4993
2017-12-19 09:00,5130
2017-12-19 10:00,5441
2017-12-19 11:00,5808
2017-12-19 12:00,6223
2017-12-19 13:00,6692
2017-12-19 14:00,7029
2017-12-19 15:00,7362
2017-12-19 16:00,7663
2017-12-19 17:00,8169
2017-12-19 18:00,8572
2017-12-19 19:00,9080
2017-12-19 20:00,9463
2017-12-19 21:00,9267
2017-12-19 22:00,8702
2017-12-19 23:00,8191
2017-12-20 00:00,7527
2017-12-20 01:00,7217
2017-12-20 02:00,7056
2017-12-20 03:00,6793
2017-12-20 04:00,6511
2017-12-20 05:00,6039
2017-12-20 06:00,5591
2017-12-20 07:00,5306
2017-12-20 08:00,5138
2017-12-20 09:00,5173
2017-12-20 10:00,5434
2017-12-20 11:00,5724
2017-12-20 12:00,6250
2017-12-20 13:00,6783
2017-12-20 14:00,7225
2017-12-20 15:00,7494
2017-12-20 16:00,7729
2017-12-20 17:00,8062
2017-12-20 18:00,8631
