Time,Playercount
2017-12-14 00:00,137
2017-12-14 01:00,152
2017-12-14 02:00,174
2017-12-14 03:00,164
2017-12-14 04:00,162
2017-12-14 05:00,158
2017-12-14 06:00,144
2017-12-14 07:00,136
2017-12-14 08:00,129
2017-12-14 09:00,116
2017-12-14 10:00,92
2017-12-14 11:00,105
2017-12-14 12:00,115
2017-12-14 13:00,132
2017-12-14 14:00,149
2017-12-14 15:00,158
2017-12-14 16:00,144
2017-12-14 17:00,144
2017-12-14 18:00,146
2017-12-14 19:00,132
2017-12-14 20:00,138
2017-12-14 21:00,137
2017-12-14 22:00,122
2017-12-14 23:00,127
2017-12-15 00:00,128
2017-12-15 01:00,128
2017-12-15 02:00,145
2017-12-15 03:00,158
2017-12-15 04:00,153
2017-12-15 05:00,159
2017-12-15 06:00,148
2017-12-15 07:00,119
2017-12-15 08:00,112
2017-12-15 09:00,116
2017-12-15 10:00,107
2017-12-15 11:00,117
2017-12-15 12:00,120
2017-12-15 13:00,136
2017-12-15 14:00,146
2017-12-15 15:00,155
2017-12-15 16:00,147
2017-12-15 17:00,143
2017-12-15 18:00,147
2017-12-15 19:00,137
2017-12-15 20:00,144
2017-12-15 21:00,180
2017-12-15 22:00,182
2017-12-15 23:00,180
2017-12-16 00:00,181
2017-12-16 01:00,160
2017-12-16 02:00,183
2017-12-16 03:00,218
2017-12-16 04:00,222
2017-12-16 05:00,219
2017-12-16 06:00,187
2017-12-16 07:00,173
2017-12-16 08:00,166
2017-12-16 09:00,161
2017-12-16 10:00,154
2017-12-16 11:00,152
2017-12-16 12:00,164
2017-12-16 13:00,192
2017-12-16 14:00,208
2017-12-16 15:00,211
2017-12-16 16:00,211
2017-12-16 17:00,215
2017-12-16 18:00,215
2017-12-16 19:00,202
2017-12-16 20:00,217
2017-12-16 21:00,229
2017-12-16 22:00,233
2017-12-16 23:00,207
2017-12-17 00:00,205
2017-12-17 01:00,202
2017-12-17 02:00,218
2017-12-17 03:00,0
2017-12-17 04:00,211
2017-12-17 05:00,215
2017-12-17 06:00,213
2017-12-17 07:00,212
2017-12-17 08:00,203
2017-12-17 09:00,206
2017-12-17 10:00,194
2017-12-17 11:00,171
2017-12-17 12:00,164
2017-12-17 13:00,174
2017-12-17 14:00,176
2017-12-17 15:00,180
2017-12-17 16:00,197
2017-12-17 17:00,178
2017-12-17 18:00,195
2017-12-17 19:00,211
2017-12-17 20:00,230
2017-12-17 21:00,239
2017-12-17 22:00,220
2017-12-17 23:00,200
2017-12-18 00:00,196
2017-12-18 01:00,205
2017-12-18 02:00,221
2017-12-18 03:00,201
2017-12-18 04:00,196
2017-12-18 05:00,192
2017-12-18 06:00,171
2017-12-18 07:00,161
2017-12-18 08:00,151
2017-12-18 09:00,144
2017-12-18 10:00,126
2017-12-18 11:00,125
2017-12-18 12:00,122
2017-12-18 13:00,130
2017-12-18 14:00,136
2017-12-18 15:00,142
2017-12-18 16:00,143
2017-12-18 17:00,143
2017-12-18 18:00,152
2017-12-18 19:00,165
2017-12-18 20:00,176
2017-12-18 21:00,173
2017-12-18 22:00,175
2017-12-18 23:00,165
2017-12-19 00:00,175
2017-12-19 01:00,169
2017-12-19 02:00,180
2017-12-19 03:00,182
2017-12-19 04:00,169
2017-12-19 05:00,170
2017-12-19 06:00,148
2017-12-19 07:00,148
2017-12-19 08:00,127
2017-12-19 09:00,120
2017-12-19 10:00,105
2017-12-19 11:00,90
2017-12-19 12:00,106
2017-12-19 13:00,134
2017-12-19 14:00,150
2017-12-19 15:00,143
2017-12-19 16:00,141
2017-12-19 17:00,158
2017-12-19 18:00,147
2017-12-19 19:00,167
2017-12-19 20:00,166
2017-12-19 21:00,170
2017-12-19 22:00,154
2017-12-19 23:00,163
2017-12-20 00:00,173
2017-12-20 01:00,189
2017-12-20 02:00,179
2017-12-20 03:00,188
2017-12-20 04:00,161
2017-12-20 05:00,150
2017-12-20 06:00,144
2017-12-20 07:00,130
2017-12-20 08:00,114
2017-12-20 09:00,97
2017-12-20 10:00,90
2017-12-20 11:00,100
2017-12-20 12:00,96
2017-12-20 13:00,121
2017-12-20 14:00,140
2017-12-20 15:00,136
2017-12-20 16:00,151
2017-12-20 17:00,142
2017-12-20 18:00,146
2017-12-20 19:00,152
2017-12-20 20:00,156
2017-12-20 21:00,185
2017-12-20 22:00,182
2017-12-20 23:00,172
2017-12-21 00:00,166
2017-12-21 01:00,171
2017-12-21 02:00,173
2017-12-21 03:00,169
2017-12-21 04:00,169
2017-12-21 05:00,159
2017-12-21 06:00,146
2017-12-21 07:00,132
2017-12-21 08:00,115
2017-12-21 09:00,108
2017-12-21 10:00,75
2017-12-21 11:00,95
2017-12-21 12:00,103
2017-12-21 13:00,114
2017-12-21 14:00,144
2017-12-21 15:00,151
2017-12-21 16:00,140
2017-12-21 17:00,130
2017-12-21 18:00,135
2017-12-21 19:00,156
2017-12-21 20:00,173
2017-12-21 21:00,215
2017-12-21 22:00,226
2017-12-21 23:00,232
2017-12-22 00:00,221
2017-12-22 01:00,198
2017-12-22 02:00,227
2017-12-22 03:00,245
2017-12-22 04:00,255
2017-12-22 05:00,251
2017-12-22 06:00,214
2017-12-22 07:00,199
2017-12-22 08:00,170
2017-12-22 09:00,173
2017-12-22 10:00,169
2017-12-22 11:00,179
2017-12-22 12:00,179
2017-12-22 13:00,207
2017-12-22 14:00,231
2017-12-22 15:00,228
2017-12-22 16:00,243
2017-12-22 17:00,242
2017-12-22 18:00,234
2017-12-22 19:00,254
2017-12-22 20:00,279
2017-12-22 21:00,283
2017-12-22 22:00,278
2017-12-22 23:00,274
2017-12-23 00:00,288
2017-12-23 01:00,307
2017-12-23 02:00,328
2017-12-23 03:00,385
2017-12-23 04:00,391
2017-12-23 05:00,379
2017-12-23 06:00,343
2017-12-23 07:00,314
2017-12-23 08:00,322
2017-12-23 09:00,323
2017-12-23 10:00,320
2017-12-23 11:00,317
2017-12-23 12:00,314
2017-12-23 13:00,356
2017-12-23 14:00,376
2017-12-23 15:00,397
2017-12-23 16:00,389
2017-12-23 17:00,388
2017-12-23 18:00,412
2017-12-23 19:00,398
2017-12-23 20:00,422
2017-12-23 21:00,431
2017-12-23 22:00,441
2017-12-23 23:00,427
2017-12-24 00:00,422
2017-12-24 01:00,434
2017-12-24 02:00,448
2017-12-24 03:00,471
2017-12-24 04:00,488
2017-12-24 05:00,490
2017-12-24 06:00,447
2017-12-24 07:00,422
2017-12-24 08:00,399
2017-12-24 09:00,371
2017-12-24 10:00,351
2017-12-24 11:00,344
2017-12-24 12:00,364
2017-12-24 13:00,412
2017-12-24 14:00,404
2017-12-24 15:00,411
2017-12-24 16:00,457
2017-12-24 17:00,413
2017-12-24 18:00,412
2017-12-24 19:00,414
2017-12-24 20:00,414
2017-12-24 21:00,416
2017-12-24 22:00,409
2017-12-24 23:00,402
2017-12-25 00:00,392
2017-12-25 01:00,384
2017-12-25 02:00,381
2017-12-25 03:00,394
2017-12-25 04:00,426
2017-12-25 05:00,454
2017-12-25 06:00,417
2017-12-25 07:00,387
2017-12-25 08:00,355
2017-12-25 09:00,338
2017-12-25 10:00,343
2017-12-25 11:00,356
2017-12-25 12:00,379
2017-12-25 13:00,429
2017-12-25 14:00,437
2017-12-25 15:00,449
2017-12-25 16:00,476
2017-12-25 17:00,477
2017-12-25 18:00,506
2017-12-25 19:00,517
2017-12-25 20:00,533
2017-12-25 21:00,545
2017-12-25 22:00,600
2017-12-25 23:00,587
2017-12-26 00:00,620
2017-12-26 01:00,590
2017-12-26 02:00,565
2017-12-26 03:00,569
2017-12-26 04:00,581
2017-12-26 05:00,571
2017-12-26 06:00,513
2017-12-26 07:00,504
2017-12-26 08:00,452
2017-12-26 09:00,418
2017-12-26 10:00,395
2017-12-26 11:00,392
2017-12-26 12:00,423
2017-12-26 13:00,468
2017-12-26 14:00,545
2017-12-26 15:00,547
2017-12-26 16:00,524
2017-12-26 17:00,563
2017-12-26 18:00,556
2017-12-26 19:00,597
2017-12-26 20:00,615
2017-12-26 21:00,626
2017-12-26 22:00,676
2017-12-26 23:00,670
2017-12-27 00:00,686
2017-12-27 01:00,689
2017-12-27 02:00,668
2017-12-27 03:00,653
2017-12-27 04:00,644
2017-12-27 05:00,595
2017-12-27 06:00,549
2017-12-27 07:00,520
2017-12-27 08:00,448
2017-12-27 09:00,390
2017-12-27 10:00,395
2017-12-27 11:00,400
2017-12-27 12:00,432
2017-12-27 13:00,510
2017-12-27 14:00,551
2017-12-27 15:00,554
2017-12-27 16:00,565
2017-12-27 17:00,582
2017-12-27 18:00,622
2017-12-27 19:00,664
2017-12-27 20:00,681
2017-12-27 21:00,710
2017-12-27 22:00,743
2017-12-27 23:00,700
2017-12-28 00:00,681
2017-12-28 01:00,686
2017-12-28 02:00,705
2017-12-28 03:00,706
2017-12-28 04:00,682
2017-12-28 05:00,656
2017-12-28 06:00,633
2017-12-28 07:00,515
2017-12-28 08:00,456
2017-12-28 09:00,387
2017-12-28 10:00,353
2017-12-28 11:00,392
2017-12-28 12:00,437
2017-12-28 13:00,465
2017-12-28 14:00,531
2017-12-28 15:00,545
2017-12-28 16:00,523
2017-12-28 17:00,573
2017-12-28 18:00,596
2017-12-28 19:00,650
2017-12-28 20:00,702
2017-12-28 21:00,712
2017-12-28 22:00,707
2017-12-28 23:00,648
2017-12-29 00:00,673
2017-12-29 01:00,680
2017-12-29 02:00,690
2017-12-29 03:00,689
2017-12-29 04:00,681
2017-12-29 05:00,661
2017-12-29 06:00,594
2017-12-29 07:00,521
2017-12-29 08:00,478
2017-12-29 09:00,434
2017-12-29 10:00,383
2017-12-29 11:00,377
2017-12-29 12:00,441
2017-12-29 13:00,480
2017-12-29 14:00,520
2017-12-29 15:00,547
2017-12-29 16:00,565
2017-12-29 17:00,582
2017-12-29 18:00,583
2017-12-29 19:00,655
2017-12-29 20:00,652
2017-12-29 21:00,683
2017-12-29 22:00,703
2017-12-29 23:00,638
2017-12-30 00:00,629
2017-12-30 01:00,633
2017-12-30 02:00,672
2017-12-30 03:00,685
2017-12-30 04:00,673
2017-12-30 05:00,679
2017-12-30 06:00,639
2017-12-30 07:00,613
2017-12-30 08:00,552
2017-12-30 09:00,507
2017-12-30 10:00,441
2017-12-30 11:00,427
2017-12-30 12:00,472
2017-12-30 13:00,502
2017-12-30 14:00,0
2017-12-30 15:00,563
2017-12-30 16:00,537
2017-12-30 17:00,587
2017-12-30 18:00,580
2017-12-30 19:00,612
2017-12-30 20:00,641
2017-12-30 21:00,653
2017-12-30 22:00,667
2017-12-30 23:00,664
2017-12-31 00:00,639
2017-12-31 01:00,647
2017-12-31 02:00,637
2017-12-31 03:00,691
2017-12-31 04:00,697
2017-12-31 05:00,687
2017-12-31 06:00,638
2017-12-31 07:00,582
2017-12-31 08:00,544
2017-12-31 09:00,486
2017-12-31 10:00,445
2017-12-31 11:00,440
2017-12-31 12:00,417
2017-12-31 13:00,463
2017-12-31 14:00,490
2017-12-31 15:00,523
2017-12-31 16:00,535
2017-12-31 17:00,558
2017-12-31 18:00,537
2017-12-31 19:00,527
2017-12-31 20:00,550
2017-12-31 21:00,565
2017-12-31 22:00,557
2017-12-31 23:00,550
2018-01-01 00:00,551
2018-01-01 01:00,562
2018-01-01 02:00,586
2018-01-01 03:00,609
2018-01-01 04:00,587
2018-01-01 05:00,578
2018-01-01 06:00,563
2018-01-01 07:00,533
2018-01-01 08:00,477
2018-01-01 09:00,465
2018-01-01 10:00,424
2018-01-01 11:00,437
2018-01-01 12:00,450
2018-01-01 13:00,493
2018-01-01 14:00,496
2018-01-01 15:00,504
2018-01-01 16:00,535
2018-01-01 17:00,566
2018-01-01 18:00,571
2018-01-01 19:00,605
2018-01-01 20:00,648
2018-01-01 21:00,682
2018-01-01 22:00,720
2018-01-01 23:00,702
2018-01-02 00:00,685
2018-01-02 01:00,692
2018-01-02 02:00,733
2018-01-02 03:00,710
2018-01-02 04:00,671
2018-01-02 05:00,629
2018-01-02 06:00,568
2018-01-02 07:00,510
2018-01-02 08:00,450
2018-01-02 09:00,418
2018-01-02 10:00,424
2018-01-02 11:00,409
2018-01-02 12:00,444
2018-01-02 13:00,455
2018-01-02 14:00,456
2018-01-02 15:00,522
2018-01-02 16:00,497
2018-01-02 17:00,530
2018-01-02 18:00,542
2018-01-02 19:00,587
2018-01-02 20:00,615
2018-01-02 21:00,675
2018-01-02 22:00,662
2018-01-02 23:00,662
2018-01-03 00:00,607
2018-01-03 01:00,608
2018-01-03 02:00,624
2018-01-03 03:00,643
2018-01-03 04:00,621
2018-01-03 05:00,573
2018-01-03 06:00,542
2018-01-03 07:00,489
2018-01-03 08:00,456
2018-01-03 09:00,408
2018-01-03 10:00,409
2018-01-03 11:00,416
2018-01-03 12:00,437
2018-01-03 13:00,444
2018-01-03 14:00,485
2018-01-03 15:00,486
2018-01-03 16:00,494
2018-01-03 17:00,501
2018-01-03 18:00,503
2018-01-03 19:00,531
2018-01-03 20:00,552
2018-01-03 21:00,592
2018-01-03 22:00,577
2018-01-03 23:00,557
2018-01-04 00:00,538
2018-01-04 01:00,559
2018-01-04 02:00,595
2018-01-04 03:00,575
2018-01-04 04:00,582
2018-01-04 05:00,578
2018-01-04 06:00,538
2018-01-04 07:00,486
2018-01-04 08:00,421
2018-01-04 09:00,371
2018-01-04 10:00,362
2018-01-04 11:00,391
2018-01-04 12:00,402
2018-01-04 13:00,436
2018-01-04 14:00,462
2018-01-04 15:00,474
2018-01-04 16:00,487
2018-01-04 17:00,480
2018-01-04 18:00,508
2018-01-04 19:00,568
2018-01-04 20:00,588
2018-01-04 21:00,622
2018-01-04 22:00,613
2018-01-04 23:00,631
2018-01-05 00:00,611
2018-01-05 01:00,629
2018-01-05 02:00,639
2018-01-05 03:00,646
2018-01-05 04:00,581
2018-01-05 05:00,554
2018-01-05 06:00,514
2018-01-05 07:00,416
2018-01-05 08:00,377
2018-01-05 09:00,344
2018-01-05 10:00,326
2018-01-05 11:00,361
2018-01-05 12:00,390
2018-01-05 13:00,420
2018-01-05 14:00,481
2018-01-05 15:00,497
2018-01-05 16:00,455
2018-01-05 17:00,468
2018-01-05 18:00,476
2018-01-05 19:00,480
2018-01-05 20:00,527
2018-01-05 21:00,523
2018-01-05 22:00,538
2018-01-05 23:00,537
2018-01-06 00:00,569
2018-01-06 01:00,586
2018-01-06 02:00,583
2018-01-06 03:00,610
2018-01-06 04:00,590
2018-01-06 05:00,610
2018-01-06 06:00,550
2018-01-06 07:00,519
2018-01-06 08:00,447
2018-01-06 09:00,395
2018-01-06 10:00,389
2018-01-06 11:00,410
2018-01-06 12:00,437
2018-01-06 13:00,453
2018-01-06 14:00,480
2018-01-06 15:00,502
2018-01-06 16:00,520
2018-01-06 17:00,541
2018-01-06 18:00,545
2018-01-06 19:00,543
2018-01-06 20:00,612
2018-01-06 21:00,605
2018-01-06 22:00,616
2018-01-06 23:00,602
2018-01-07 00:00,589
2018-01-07 01:00,567
2018-01-07 02:00,592
2018-01-07 03:00,575
2018-01-07 04:00,581
2018-01-07 05:00,568
2018-01-07 06:00,532
2018-01-07 07:00,498
2018-01-07 08:00,457
2018-01-07 09:00,427
2018-01-07 10:00,374
2018-01-07 11:00,371
2018-01-07 12:00,409
2018-01-07 13:00,427
2018-01-07 14:00,432
2018-01-07 15:00,436
2018-01-07 16:00,473
2018-01-07 17:00,472
2018-01-07 18:00,500
2018-01-07 19:00,507
2018-01-07 20:00,542
2018-01-07 21:00,539
2018-01-07 22:00,538
2018-01-07 23:00,547
2018-01-08 00:00,509
2018-01-08 01:00,509
2018-01-08 02:00,498
2018-01-08 03:00,490
2018-01-08 04:00,461
2018-01-08 05:00,419
2018-01-08 06:00,382
2018-01-08 07:00,322
2018-01-08 08:00,290
2018-01-08 09:00,273
2018-01-08 10:00,266
2018-01-08 11:00,254
2018-01-08 12:00,274
2018-01-08 13:00,304
2018-01-08 14:00,313
2018-01-08 15:00,290
2018-01-08 16:00,287
2018-01-08 17:00,279
2018-01-08 18:00,317
2018-01-08 19:00,339
2018-01-08 20:00,365
2018-01-08 21:00,376
2018-01-08 22:00,366
2018-01-08 23:00,353
2018-01-09 00:00,374
2018-01-09 01:00,381
2018-01-09 02:00,424
2018-01-09 03:00,412
2018-01-09 04:00,399
2018-01-09 05:00,356
2018-01-09 06:00,344
2018-01-09 07:00,305
2018-01-09 08:00,268
2018-01-09 09:00,238
2018-01-09 10:00,220
2018-01-09 11:00,227
2018-01-09 12:00,237
2018-01-09 13:00,232
2018-01-09 14:00,250
