Time,Playercount
2017-12-14 00:00,374
2017-12-14 01:00,356
2017-12-14 02:00,380
2017-12-14 03:00,363
2017-12-14 04:00,394
2017-12-14 05:00,343
2017-12-14 06:00,290
2017-12-14 07:00,260
2017-12-14 08:00,255
2017-12-14 09:00,235
2017-12-14 10:00,248
2017-12-14 11:00,254
2017-12-14 12:00,265
2017-12-14 13:00,295
2017-12-14 14:00,293
2017-12-14 15:00,322
2017-12-14 16:00,345
2017-12-14 17:00,348
2017-12-14 18:00,368
2017-12-14 19:00,388
2017-12-14 20:00,378
2017-12-14 21:00,419
2017-12-14 22:00,414
2017-12-14 23:00,366
2017-12-15 00:00,345
2017-12-15 01:00,373
2017-12-15 02:00,381
2017-12-15 03:00,344
2017-12-15 04:00,352
2017-12-15 05:00,312
2017-12-15 06:00,282
2017-12-15 07:00,278
2017-12-15 08:00,242
2017-12-15 09:00,238
2017-12-15 10:00,264
2017-12-15 11:00,274
2017-12-15 12:00,274
2017-12-15 13:00,282
2017-12-15 14:00,304
2017-12-15 15:00,326
2017-12-15 16:00,322
2017-12-15 17:00,343
2017-12-15 18:00,354
2017-12-15 19:00,371
2017-12-15 20:00,378
2017-12-15 21:00,413
2017-12-15 22:00,409
2017-12-15 23:00,394
2017-12-16 00:00,394
2017-12-16 01:00,409
2017-12-16 02:00,379
2017-12-16 03:00,383
2017-12-16 04:00,379
2017-12-16 05:00,383
2017-12-16 06:00,334
2017-12-16 07:00,295
2017-12-16 08:00,281
2017-12-16 09:00,286
2017-12-16 10:00,290
2017-12-16 11:00,309
2017-12-16 12:00,326
2017-12-16 13:00,347
2017-12-16 14:00,358
2017-12-16 15:00,389
2017-12-16 16:00,426
2017-12-16 17:00,444
2017-12-16 18:00,473
2017-12-16 19:00,466
2017-12-16 20:00,481
2017-12-16 21:00,495
2017-12-16 22:00,486
2017-12-16 23:00,493
2017-12-17 00:00,440
2017-12-17 01:00,425
2017-12-17 02:00,459
2017-12-17 03:00,410
2017-12-17 04:00,407
2017-12-17 05:00,398
2017-12-17 06:00,372
2017-12-17 07:00,341
2017-12-17 08:00,337
2017-12-17 09:00,307
2017-12-17 10:00,327
2017-12-17 11:00,326
2017-12-17 12:00,363
2017-12-17 13:00,382
2017-12-17 14:00,408
2017-12-17 15:00,449
2017-12-17 16:00,442
2017-12-17 17:00,472
2017-12-17 18:00,505
2017-12-17 19:00,508
2017-12-17 20:00,493
2017-12-17 21:00,495
2017-12-17 22:00,460
2017-12-17 23:00,437
2017-12-18 00:00,391
2017-12-18 01:00,403
2017-12-18 02:00,391
2017-12-18 03:00,416
2017-12-18 04:00,401
2017-12-18 05:00,321
2017-12-18 06:00,285
2017-12-18 07:00,259
2017-12-18 08:00,262
2017-12-18 09:00,241
2017-12-18 10:00,245
2017-12-18 11:00,247
2017-12-18 12:00,277
2017-12-18 13:00,295
2017-12-18 14:00,279
2017-12-18 15:00,305
2017-12-18 16:00,320
2017-12-18 17:00,331
2017-12-18 18:00,369
2017-12-18 19:00,422
2017-12-18 20:00,414
2017-12-18 21:00,423
2017-12-18 22:00,409
2017-12-18 23:00,405
2017-12-19 00:00,375
2017-12-19 01:00,418
2017-12-19 02:00,395
2017-12-19 03:00,381
2017-12-19 04:00,362
2017-12-19 05:00,346
2017-12-19 06:00,302
2017-12-19 07:00,276
2017-12-19 08:00,233
2017-12-19 09:00,253
2017-12-19 10:00,255
2017-12-19 11:00,259
2017-12-19 12:00,287
2017-12-19 13:00,303
2017-12-19 14:00,311
2017-12-19 15:00,315
2017-12-19 16:00,330
2017-12-19 17:00,313
2017-12-19 18:00,367
2017-12-19 19:00,396
2017-12-19 20:00,379
2017-12-19 21:00,392
2017-12-19 22:00,379
2017-12-19 23:00,377
2017-12-20 00:00,383
2017-12-20 01:00,367
2017-12-20 02:00,387
2017-12-20 03:00,376
2017-12-20 04:00,344
2017-12-20 05:00,338
2017-12-20 06:00,304
2017-12-20 07:00,258
2017-12-20 08:00,262
2017-12-20 09:00,265
2017-12-20 10:00,258
2017-12-20 11:00,273
2017-12-20 12:00,279
2017-12-20 13:00,308
2017-12-20 14:00,300
2017-12-20 15:00,309
2017-12-20 16:00,321
2017-12-20 17:00,342
2017-12-20 18:00,372
2017-12-20 19:00,402
2017-12-20 20:00,408
2017-12-20 21:00,399
2017-12-20 22:00,407
2017-12-20 23:00,393
2017-12-21 00:00,425
2017-12-21 01:00,408
2017-12-21 02:00,411
2017-12-21 03:00,382
2017-12-21 04:00,352
2017-12-21 05:00,338
2017-12-21 06:00,321
2017-12-21 07:00,263
2017-12-21 08:00,280
2017-12-21 09:00,236
2017-12-21 10:00,250
2017-12-21 11:00,279
2017-12-21 12:00,297
2017-12-21 13:00,311
2017-12-21 14:00,335
2017-12-21 15:00,349
2017-12-21 16:00,356
2017-12-21 17:00,380
2017-12-21 18:00,388
2017-12-21 19:00,404
2017-12-21 20:00,437
2017-12-21 21:00,472
2017-12-21 22:00,456
2017-12-21 23:00,430
2017-12-22 00:00,447
2017-12-22 01:00,441
2017-12-22 02:00,441
2017-12-22 03:00,443
2017-12-22 04:00,413
2017-12-22 05:00,399
2017-12-22 06:00,354
2017-12-22 07:00,326
2017-12-22 08:00,302
2017-12-22 09:00,290
2017-12-22 10:00,302
2017-12-22 11:00,317
2017-12-22 12:00,342
2017-12-22 13:00,348
2017-12-22 14:00,423
2017-12-22 15:00,481
2017-12-22 16:00,477
2017-12-22 17:00,511
2017-12-22 18:00,528
2017-12-22 19:00,549
2017-12-22 20:00,544
2017-12-22 21:00,534
2017-12-22 22:00,542
2017-12-22 23:00,541
2017-12-23 00:00,507
2017-12-23 01:00,470
2017-12-23 02:00,486
2017-12-23 03:00,492
2017-12-23 04:00,464
2017-12-23 05:00,444
2017-12-23 06:00,400
2017-12-23 07:00,362
2017-12-23 08:00,343
2017-12-23 09:00,332
2017-12-23 10:00,357
2017-12-23 11:00,409
2017-12-23 12:00,425
2017-12-23 13:00,475
2017-12-23 14:00,528
2017-12-23 15:00,553
2017-12-23 16:00,589
2017-12-23 17:00,604
2017-12-23 18:00,595
2017-12-23 19:00,605
2017-12-23 20:00,624
2017-12-23 21:00,630
2017-12-23 22:00,563
2017-12-23 23:00,562
2017-12-24 00:00,511
2017-12-24 01:00,496
2017-12-24 02:00,522
2017-12-24 03:00,527
2017-12-24 04:00,502
2017-12-24 05:00,446
2017-12-24 06:00,429
2017-12-24 07:00,362
2017-12-24 08:00,388
2017-12-24 09:00,396
2017-12-24 10:00,441
2017-12-24 11:00,481
2017-12-24 12:00,509
2017-12-24 13:00,522
2017-12-24 14:00,544
2017-12-24 15:00,560
2017-12-24 16:00,582
2017-12-24 17:00,558
2017-12-24 18:00,589
2017-12-24 19:00,569
2017-12-24 20:00,599
2017-12-24 21:00,628
2017-12-24 22:00,630
2017-12-24 23:00,585
2017-12-25 00:00,554
2017-12-25 01:00,503
2017-12-25 02:00,520
2017-12-25 03:00,482
2017-12-25 04:00,501
2017-12-25 05:00,477
2017-12-25 06:00,472
2017-12-25 07:00,431
2017-12-25 08:00,400
2017-12-25 09:00,404
2017-12-25 10:00,429
2017-12-25 11:00,487
2017-12-25 12:00,499
2017-12-25 13:00,511
2017-12-25 14:00,503
2017-12-25 15:00,525
2017-12-25 16:00,541
2017-12-25 17:00,571
2017-12-25 18:00,562
2017-12-25 19:00,636
2017-12-25 20:00,602
2017-12-25 21:00,645
2017-12-25 22:00,617
2017-12-25 23:00,609
2017-12-26 00:00,585
2017-12-26 01:00,538
2017-12-26 02:00,558
2017-12-26 03:00,520
2017-12-26 04:00,533
2017-12-26 05:00,472
2017-12-26 06:00,393
2017-12-26 07:00,389
2017-12-26 08:00,365
2017-12-26 09:00,346
2017-12-26 10:00,425
2017-12-26 11:00,441
2017-12-26 12:00,504
2017-12-26 13:00,553
2017-12-26 14:00,522
2017-12-26 15:00,509
2017-12-26 16:00,547
2017-12-26 17:00,549
2017-12-26 18:00,563
2017-12-26 19:00,616
2017-12-26 20:00,636
2017-12-26 21:00,681
2017-12-26 22:00,630
2017-12-26 23:00,608
2017-12-27 00:00,557
2017-12-27 01:00,536
2017-12-27 02:00,583
2017-12-27 03:00,511
2017-12-27 04:00,536
2017-12-27 05:00,492
