Time,Playercount
2017-12-14 00:00,258
2017-12-14 01:00,248
2017-12-14 02:00,257
2017-12-14 03:00,242
2017-12-14 04:00,237
2017-12-14 05:00,217
2017-12-14 06:00,200
2017-12-14 07:00,211
2017-12-14 08:00,188
2017-12-14 09:00,207
2017-12-14 10:00,211
2017-12-14 11:00,224
2017-12-14 12:00,244
2017-12-14 13:00,237
2017-12-14 14:00,282
2017-12-14 15:00,288
2017-12-14 16:00,318
2017-12-14 17:00,329
2017-12-14 18:00,316
2017-12-14 19:00,331
2017-12-14 20:00,324
2017-12-14 21:00,322
2017-12-14 22:00,279
2017-12-14 23:00,276
2017-12-15 00:00,257
2017-12-15 01:00,247
2017-12-15 02:00,242
2017-12-15 03:00,232
2017-12-15 04:00,225
2017-12-15 05:00,213
2017-12-15 06:00,198
2017-12-15 07:00,190
2017-12-15 08:00,172
2017-12-15 09:00,187
2017-12-15 10:00,210
2017-12-15 11:00,237
2017-12-15 12:00,251
2017-12-15 13:00,273
2017-12-15 14:00,277
2017-12-15 15:00,304
2017-12-15 16:00,314
2017-12-15 17:00,341
2017-12-15 18:00,334
2017-12-15 19:00,317
2017-12-15 20:00,308
2017-12-15 21:00,365
2017-12-15 22:00,337
2017-12-15 23:00,366
2017-12-16 00:00,338
2017-12-16 01:00,304
2017-12-16 02:00,283
2017-12-16 03:00,294
2017-12-16 04:00,291
2017-12-16 05:00,297
2017-12-16 06:00,281
2017-12-16 07:00,269
2017-12-16 08:00,270
2017-12-16 09:00,298
2017-12-16 10:00,326
2017-12-16 11:00,310
2017-12-16 12:00,380
2017-12-16 13:00,401
2017-12-16 14:00,395
2017-12-16 15:00,427
2017-12-16 16:00,437
2017-12-16 17:00,415
2017-12-16 18:00,461
2017-12-16 19:00,443
2017-12-16 20:00,459
2017-12-16 21:00,472
2017-12-16 22:00,423
2017-12-16 23:00,398
2017-12-17 00:00,365
2017-12-17 01:00,353
2017-12-17 02:00,361
2017-12-17 03:00,339
2017-12-17 04:00,355
2017-12-17 05:00,306
2017-12-17 06:00,282
2017-12-17 07:00,275
2017-12-17 08:00,301
2017-12-17 09:00,291
2017-12-17 10:00,320
2017-12-17 11:00,325
2017-12-17 12:00,350
