Time,Playercount
2017-12-14 00:00,81
2017-12-14 01:00,84
2017-12-14 02:00,81
2017-12-14 03:00,66
2017-12-14 04:00,63
2017-12-14 05:00,55
2017-12-14 06:00,53
2017-12-14 07:00,64
2017-12-14 08:00,71
2017-12-14 09:00,83
2017-12-14 10:00,111
2017-12-14 11:00,136
2017-12-14 12:00,168
2017-12-14 13:00,213
2017-12-14 14:00,264
2017-12-14 15:00,308
2017-12-14 16:00,308
2017-12-14 17:00,308
2017-12-14 18:00,336
2017-12-14 19:00,331
2017-12-14 20:00,294
2017-12-14 21:00,220
2017-12-14 22:00,153
2017-12-14 23:00,106
2017-12-15 00:00,87
2017-12-15 01:00,69
2017-12-15 02:00,62
2017-12-15 03:00,64
2017-12-15 04:00,51
2017-12-15 05:00,59
2017-12-15 06:00,64
2017-12-15 07:00,71
2017-12-15 08:00,86
2017-12-15 09:00,95
2017-12-15 10:00,121
2017-12-15 11:00,147
2017-12-15 12:00,184
2017-12-15 13:00,217
2017-12-15 14:00,306
2017-12-15 15:00,315
2017-12-15 16:00,364
2017-12-15 17:00,343
2017-12-15 18:00,346
2017-12-15 19:00,325
2017-12-15 20:00,285
2017-12-15 21:00,241
2017-12-15 22:00,193
2017-12-15 23:00,162
2017-12-16 00:00,133
2017-12-16 01:00,116
2017-12-16 02:00,120
2017-12-16 03:00,105
2017-12-16 04:00,96
2017-12-16 05:00,98
2017-12-16 06:00,112
2017-12-16 07:00,127
2017-12-16 08:00,146
2017-12-16 09:00,213
2017-12-16 10:00,278
2017-12-16 11:00,322
2017-12-16 12:00,337
2017-12-16 13:00,380
2017-12-16 14:00,416
2017-12-16 15:00,414
2017-12-16 16:00,441
2017-12-16 17:00,426
2017-12-16 18:00,460
2017-12-16 19:00,386
2017-12-16 20:00,349
2017-12-16 21:00,305
2017-12-16 22:00,233
2017-12-16 23:00,188
2017-12-17 00:00,148
2017-12-17 01:00,121
2017-12-17 02:00,117
2017-12-17 03:00,110
2017-12-17 04:00,118
2017-12-17 05:00,118
2017-12-17 06:00,120
2017-12-17 07:00,155
2017-12-17 08:00,208
2017-12-17 09:00,241
2017-12-17 10:00,264
2017-12-17 11:00,320
2017-12-17 12:00,378
2017-12-17 13:00,398
2017-12-17 14:00,386
2017-12-17 15:00,384
2017-12-17 16:00,395
2017-12-17 17:00,369
2017-12-17 18:00,370
2017-12-17 19:00,343
2017-12-17 20:00,298
2017-12-17 21:00,219
2017-12-17 22:00,175
2017-12-17 23:00,150
2017-12-18 00:00,122
2017-12-18 01:00,120
2017-12-18 02:00,106
2017-12-18 03:00,90
2017-12-18 04:00,84
2017-12-18 05:00,77
2017-12-18 06:00,79
2017-12-18 07:00,79
2017-12-18 08:00,88
2017-12-18 09:00,109
2017-12-18 10:00,134
2017-12-18 11:00,173
2017-12-18 12:00,185
2017-12-18 13:00,227
2017-12-18 14:00,270
2017-12-18 15:00,287
2017-12-18 16:00,311
2017-12-18 17:00,325
2017-12-18 18:00,325
2017-12-18 19:00,294
2017-12-18 20:00,248
2017-12-18 21:00,216
2017-12-18 22:00,173
2017-12-18 23:00,147
2017-12-19 00:00,148
2017-12-19 01:00,123
2017-12-19 02:00,114
2017-12-19 03:00,97
2017-12-19 04:00,87
2017-12-19 05:00,79
2017-12-19 06:00,72
2017-12-19 07:00,93
2017-12-19 08:00,100
2017-12-19 09:00,120
2017-12-19 10:00,138
2017-12-19 11:00,153
2017-12-19 12:00,201
2017-12-19 13:00,236
2017-12-19 14:00,282
2017-12-19 15:00,300
2017-12-19 16:00,327
2017-12-19 17:00,351
2017-12-19 18:00,325
2017-12-19 19:00,299
2017-12-19 20:00,229
2017-12-19 21:00,188
2017-12-19 22:00,137
2017-12-19 23:00,127
2017-12-20 00:00,125
2017-12-20 01:00,112
2017-12-20 02:00,131
2017-12-20 03:00,91
2017-12-20 04:00,78
2017-12-20 05:00,70
2017-12-20 06:00,67
2017-12-20 07:00,72
2017-12-20 08:00,80
2017-12-20 09:00,104
2017-12-20 10:00,129
2017-12-20 11:00,160
2017-12-20 12:00,187
2017-12-20 13:00,240
2017-12-20 14:00,272
2017-12-20 15:00,276
2017-12-20 16:00,325
2017-12-20 17:00,314
2017-12-20 18:00,302
2017-12-20 19:00,281
2017-12-20 20:00,236
2017-12-20 21:00,209
2017-12-20 22:00,153
2017-12-20 23:00,128
2017-12-21 00:00,122
2017-12-21 01:00,114
2017-12-21 02:00,109
2017-12-21 03:00,84
2017-12-21 04:00,88
2017-12-21 05:00,65
2017-12-21 06:00,73
2017-12-21 07:00,77
2017-12-21 08:00,87
2017-12-21 09:00,115
2017-12-21 10:00,132
2017-12-21 11:00,180
2017-12-21 12:00,212
2017-12-21 13:00,275
2017-12-21 14:00,273
2017-12-21 15:00,309
2017-12-21 16:00,325
2017-12-21 17:00,356
2017-12-21 18:00,345
2017-12-21 19:00,320
2017-12-21 20:00,266
2017-12-21 21:00,229
2017-12-21 22:00,175
2017-12-21 23:00,152
2017-12-22 00:00,141
2017-12-22 01:00,116
2017-12-22 02:00,114
2017-12-22 03:00,85
2017-12-22 04:00,92
2017-12-22 05:00,85
2017-12-22 06:00,94
2017-12-22 07:00,90
2017-12-22 08:00,99
2017-12-22 09:00,127
2017-12-22 10:00,163
2017-12-22 11:00,206
2017-12-22 12:00,227
2017-12-22 13:00,307
2017-12-22 14:00,320
2017-12-22 15:00,331
2017-12-22 16:00,381
2017-12-22 17:00,382
2017-12-22 18:00,390
2017-12-22 19:00,355
2017-12-22 20:00,329
2017-12-22 21:00,299
2017-12-22 22:00,236
2017-12-22 23:00,177
2017-12-23 00:00,163
2017-12-23 01:00,139
2017-12-23 02:00,140
2017-12-23 03:00,133
2017-12-23 04:00,136
2017-12-23 05:00,125
2017-12-23 06:00,141
2017-12-23 07:00,167
2017-12-23 08:00,176
2017-12-23 09:00,213
2017-12-23 10:00,263
2017-12-23 11:00,313
2017-12-23 12:00,343
2017-12-23 13:00,354
2017-12-23 14:00,389
2017-12-23 15:00,385
2017-12-23 16:00,423
2017-12-23 17:00,435
2017-12-23 18:00,388
2017-12-23 19:00,374
2017-12-23 20:00,351
2017-12-23 21:00,295
2017-12-23 22:00,230
2017-12-23 23:00,178
2017-12-24 00:00,151
2017-12-24 01:00,149
2017-12-24 02:00,149
2017-12-24 03:00,141
2017-12-24 04:00,128
2017-12-24 05:00,128
2017-12-24 06:00,159
2017-12-24 07:00,197
2017-12-24 08:00,257
2017-12-24 09:00,310
2017-12-24 10:00,306
2017-12-24 11:00,400
2017-12-24 12:00,391
2017-12-24 13:00,365
2017-12-24 14:00,411
2017-12-24 15:00,394
2017-12-24 16:00,379
2017-12-24 17:00,364
2017-12-24 18:00,393
2017-12-24 19:00,357
2017-12-24 20:00,290
2017-12-24 21:00,236
2017-12-24 22:00,167
2017-12-24 23:00,117
2017-12-25 00:00,112
2017-12-25 01:00,104
2017-12-25 02:00,90
2017-12-25 03:00,69
2017-12-25 04:00,87
2017-12-25 05:00,80
2017-12-25 06:00,104
2017-12-25 07:00,116
2017-12-25 08:00,127
2017-12-25 09:00,167
2017-12-25 10:00,234
2017-12-25 11:00,258
2017-12-25 12:00,284
2017-12-25 13:00,301
2017-12-25 14:00,330
2017-12-25 15:00,325
2017-12-25 16:00,339
2017-12-25 17:00,346
2017-12-25 18:00,333
2017-12-25 19:00,293
2017-12-25 20:00,280
2017-12-25 21:00,216
2017-12-25 22:00,181
2017-12-25 23:00,163
2017-12-26 00:00,132
2017-12-26 01:00,133
2017-12-26 02:00,107
2017-12-26 03:00,99
2017-12-26 04:00,90
2017-12-26 05:00,94
2017-12-26 06:00,112
2017-12-26 07:00,118
2017-12-26 08:00,143
2017-12-26 09:00,196
