Time,Playercount
2017-12-14 00:00,204
2017-12-14 01:00,239
2017-12-14 02:00,241
2017-12-14 03:00,210
2017-12-14 04:00,192
2017-12-14 05:00,201
2017-12-14 06:00,167
2017-12-14 07:00,157
2017-12-14 08:00,136
2017-12-14 09:00,142
2017-12-14 10:00,151
2017-12-14 11:00,150
2017-12-14 12:00,170
2017-12-14 13:00,184
2017-12-14 14:00,195
2017-12-14 15:00,222
2017-12-14 16:00,222
2017-12-14 17:00,231
2017-12-14 18:00,280
2017-12-14 19:00,289
2017-12-14 20:00,298
2017-12-14 21:00,316
2017-12-14 22:00,288
2017-12-14 23:00,257
2017-12-15 00:00,242
2017-12-15 01:00,197
2017-12-15 02:00,202
2017-12-15 03:00,195
2017-12-15 04:00,194
2017-12-15 05:00,178
2017-12-15 06:00,152
2017-12-15 07:00,133
2017-12-15 08:00,130
2017-12-15 09:00,148
2017-12-15 10:00,151
2017-12-15 11:00,151
2017-12-15 12:00,164
2017-12-15 13:00,189
2017-12-15 14:00,191
2017-12-15 15:00,208
2017-12-15 16:00,234
2017-12-15 17:00,231
2017-12-15 18:00,232
2017-12-15 19:00,282
2017-12-15 20:00,289
2017-12-15 21:00,312
2017-12-15 22:00,253
2017-12-15 23:00,268
2017-12-16 00:00,248
2017-12-16 01:00,220
2017-12-16 02:00,197
2017-12-16 03:00,186
2017-12-16 04:00,177
2017-12-16 05:00,176
2017-12-16 06:00,166
2017-12-16 07:00,154
2017-12-16 08:00,118
2017-12-16 09:00,150
2017-12-16 10:00,179
2017-12-16 11:00,204
2017-12-16 12:00,208
2017-12-16 13:00,195
2017-12-16 14:00,242
2017-12-16 15:00,234
2017-12-16 16:00,259
2017-12-16 17:00,285
2017-12-16 18:00,299
2017-12-16 19:00,325
2017-12-16 20:00,306
2017-12-16 21:00,321
2017-12-16 22:00,296
2017-12-16 23:00,301
2017-12-17 00:00,275
2017-12-17 01:00,211
2017-12-17 02:00,170
2017-12-17 03:00,198
2017-12-17 04:00,190
2017-12-17 05:00,170
2017-12-17 06:00,184
2017-12-17 07:00,164
2017-12-17 08:00,171
2017-12-17 09:00,166
2017-12-17 10:00,192
2017-12-17 11:00,199
2017-12-17 12:00,215
2017-12-17 13:00,215
2017-12-17 14:00,224
2017-12-17 15:00,245
2017-12-17 16:00,286
2017-12-17 17:00,303
2017-12-17 18:00,331
2017-12-17 19:00,314
2017-12-17 20:00,329
2017-12-17 21:00,363
2017-12-17 22:00,325
2017-12-17 23:00,317
2017-12-18 00:00,262
2017-12-18 01:00,234
2017-12-18 02:00,202
2017-12-18 03:00,190
2017-12-18 04:00,197
2017-12-18 05:00,187
2017-12-18 06:00,150
2017-12-18 07:00,137
2017-12-18 08:00,138
2017-12-18 09:00,140
2017-12-18 10:00,152
2017-12-18 11:00,152
2017-12-18 12:00,162
2017-12-18 13:00,183
2017-12-18 14:00,170
2017-12-18 15:00,189
2017-12-18 16:00,196
2017-12-18 17:00,220
2017-12-18 18:00,251
2017-12-18 19:00,272
2017-12-18 20:00,281
2017-12-18 21:00,318
2017-12-18 22:00,299
2017-12-18 23:00,269
2017-12-19 00:00,207
2017-12-19 01:00,218
2017-12-19 02:00,223
2017-12-19 03:00,208
2017-12-19 04:00,207
2017-12-19 05:00,185
2017-12-19 06:00,157
2017-12-19 07:00,130
2017-12-19 08:00,120
2017-12-19 09:00,116
2017-12-19 10:00,136
2017-12-19 11:00,158
2017-12-19 12:00,179
2017-12-19 13:00,180
2017-12-19 14:00,174
2017-12-19 15:00,196
2017-12-19 16:00,221
2017-12-19 17:00,246
2017-12-19 18:00,260
2017-12-19 19:00,281
2017-12-19 20:00,317
2017-12-19 21:00,293
2017-12-19 22:00,296
2017-12-19 23:00,261
2017-12-20 00:00,222
2017-12-20 01:00,198
2017-12-20 02:00,211
2017-12-20 03:00,208
2017-12-20 04:00,184
2017-12-20 05:00,184
2017-12-20 06:00,143
2017-12-20 07:00,105
2017-12-20 08:00,122
2017-12-20 09:00,136
2017-12-20 10:00,135
2017-12-20 11:00,147
2017-12-20 12:00,155
2017-12-20 13:00,146
2017-12-20 14:00,175
2017-12-20 15:00,201
2017-12-20 16:00,230
2017-12-20 17:00,230
2017-12-20 18:00,261
2017-12-20 19:00,274
2017-12-20 20:00,309
2017-12-20 21:00,310
2017-12-20 22:00,277
2017-12-20 23:00,221
2017-12-21 00:00,223
2017-12-21 01:00,213
2017-12-21 02:00,183
2017-12-21 03:00,191
2017-12-21 04:00,194
2017-12-21 05:00,145
2017-12-21 06:00,146
2017-12-21 07:00,108
2017-12-21 08:00,112
2017-12-21 09:00,116
2017-12-21 10:00,126
2017-12-21 11:00,158
2017-12-21 12:00,168
2017-12-21 13:00,166
2017-12-21 14:00,201
2017-12-21 15:00,235
2017-12-21 16:00,227
2017-12-21 17:00,242
2017-12-21 18:00,280
2017-12-21 19:00,271
2017-12-21 20:00,289
2017-12-21 21:00,307
2017-12-21 22:00,285
2017-12-21 23:00,265
2017-12-22 00:00,219
2017-12-22 01:00,207
2017-12-22 02:00,185
2017-12-22 03:00,131
2017-12-22 04:00,163
2017-12-22 05:00,164
2017-12-22 06:00,138
2017-12-22 07:00,133
2017-12-22 08:00,120
2017-12-22 09:00,79
2017-12-22 10:00,95
2017-12-22 11:00,136
2017-12-22 12:00,163
2017-12-22 13:00,196
2017-12-22 14:00,198
2017-12-22 15:00,217
2017-12-22 16:00,233
2017-12-22 17:00,263
2017-12-22 18:00,265
2017-12-22 19:00,268
2017-12-22 20:00,298
2017-12-22 21:00,315
2017-12-22 22:00,299
2017-12-22 23:00,279
2017-12-23 00:00,225
2017-12-23 01:00,220
2017-12-23 02:00,180
2017-12-23 03:00,186
2017-12-23 04:00,193
2017-12-23 05:00,152
2017-12-23 06:00,104
2017-12-23 07:00,126
2017-12-23 08:00,149
2017-12-23 09:00,130
2017-12-23 10:00,155
2017-12-23 11:00,175
2017-12-23 12:00,171
2017-12-23 13:00,214
2017-12-23 14:00,223
2017-12-23 15:00,223
2017-12-23 16:00,245
2017-12-23 17:00,238
2017-12-23 18:00,138
2017-12-23 19:00,184
2017-12-23 20:00,286
2017-12-23 21:00,331
2017-12-23 22:00,297
2017-12-23 23:00,265
2017-12-24 00:00,197
2017-12-24 01:00,196
2017-12-24 02:00,187
2017-12-24 03:00,175
2017-12-24 04:00,179
2017-12-24 05:00,180
2017-12-24 06:00,167
2017-12-24 07:00,147
2017-12-24 08:00,152
2017-12-24 09:00,151
2017-12-24 10:00,165
2017-12-24 11:00,187
2017-12-24 12:00,202
2017-12-24 13:00,208
2017-12-24 14:00,207
2017-12-24 15:00,216
2017-12-24 16:00,235
2017-12-24 17:00,216
2017-12-24 18:00,257
2017-12-24 19:00,258
2017-12-24 20:00,235
2017-12-24 21:00,256
2017-12-24 22:00,273
2017-12-24 23:00,265
2017-12-25 00:00,242
2017-12-25 01:00,169
2017-12-25 02:00,151
2017-12-25 03:00,150
2017-12-25 04:00,164
2017-12-25 05:00,141
2017-12-25 06:00,141
2017-12-25 07:00,133
2017-12-25 08:00,145
2017-12-25 09:00,139
2017-12-25 10:00,145
2017-12-25 11:00,176
2017-12-25 12:00,185
2017-12-25 13:00,176
2017-12-25 14:00,181
2017-12-25 15:00,207
2017-12-25 16:00,220
2017-12-25 17:00,227
2017-12-25 18:00,290
2017-12-25 19:00,289
2017-12-25 20:00,263
2017-12-25 21:00,280
2017-12-25 22:00,272
2017-12-25 23:00,253
2017-12-26 00:00,215
2017-12-26 01:00,195
2017-12-26 02:00,190
2017-12-26 03:00,176
2017-12-26 04:00,160
2017-12-26 05:00,171
2017-12-26 06:00,152
2017-12-26 07:00,129
2017-12-26 08:00,126
2017-12-26 09:00,149
2017-12-26 10:00,166
2017-12-26 11:00,169
2017-12-26 12:00,211
2017-12-26 13:00,217
2017-12-26 14:00,234
2017-12-26 15:00,241
2017-12-26 16:00,250
2017-12-26 17:00,274
2017-12-26 18:00,276
2017-12-26 19:00,289
2017-12-26 20:00,310
2017-12-26 21:00,348
2017-12-26 22:00,323
2017-12-26 23:00,281
2017-12-27 00:00,250
2017-12-27 01:00,249
2017-12-27 02:00,236
2017-12-27 03:00,190
2017-12-27 04:00,211
2017-12-27 05:00,176
2017-12-27 06:00,160
2017-12-27 07:00,154
2017-12-27 08:00,154
2017-12-27 09:00,153
2017-12-27 10:00,166
2017-12-27 11:00,191
2017-12-27 12:00,215
2017-12-27 13:00,225
2017-12-27 14:00,227
2017-12-27 15:00,273
2017-12-27 16:00,277
2017-12-27 17:00,305
2017-12-27 18:00,313
2017-12-27 19:00,336
2017-12-27 20:00,361
2017-12-27 21:00,312
2017-12-27 22:00,351
2017-12-27 23:00,332
2017-12-28 00:00,271
2017-12-28 01:00,256
2017-12-28 02:00,232
2017-12-28 03:00,240
2017-12-28 04:00,221
2017-12-28 05:00,194
2017-12-28 06:00,170
