Time,Playercount
2017-12-14 00:00,24
2017-12-14 01:00,20
2017-12-14 02:00,19
2017-12-14 03:00,16
2017-12-14 04:00,16
2017-12-14 05:00,15
2017-12-14 06:00,12
2017-12-14 07:00,19
2017-12-14 08:00,17
2017-12-14 09:00,14
2017-12-14 10:00,17
2017-12-14 11:00,21
2017-12-14 12:00,23
2017-12-14 13:00,24
2017-12-14 14:00,21
2017-12-14 15:00,23
2017-12-14 16:00,22
2017-12-14 17:00,28
2017-12-14 18:00,29
2017-12-14 19:00,34
2017-12-14 20:00,45
2017-12-14 21:00,36
2017-12-14 22:00,33
2017-12-14 23:00,31
2017-12-15 00:00,27
2017-12-15 01:00,24
2017-12-15 02:00,26
2017-12-15 03:00,25
2017-12-15 04:00,26
2017-12-15 05:00,26
2017-12-15 06:00,32
2017-12-15 07:00,21
2017-12-15 08:00,17
2017-12-15 09:00,17
2017-12-15 10:00,23
2017-12-15 11:00,25
2017-12-15 12:00,29
2017-12-15 13:00,34
2017-12-15 14:00,30
2017-12-15 15:00,32
2017-12-15 16:00,37
2017-12-15 17:00,35
2017-12-15 18:00,39
2017-12-15 19:00,44
2017-12-15 20:00,44
2017-12-15 21:00,42
2017-12-15 22:00,37
2017-12-15 23:00,32
2017-12-16 00:00,27
2017-12-16 01:00,29
2017-12-16 02:00,33
2017-12-16 03:00,27
2017-12-16 04:00,26
2017-12-16 05:00,30
2017-12-16 06:00,18
2017-12-16 07:00,27
2017-12-16 08:00,43
2017-12-16 09:00,48
2017-12-16 10:00,51
2017-12-16 11:00,51
2017-12-16 12:00,52
2017-12-16 13:00,67
2017-12-16 14:00,74
2017-12-16 15:00,77
2017-12-16 16:00,82
2017-12-16 17:00,84
2017-12-16 18:00,80
2017-12-16 19:00,67
2017-12-16 20:00,70
2017-12-16 21:00,70
2017-12-16 22:00,73
2017-12-16 23:00,63
2017-12-17 00:00,68
2017-12-17 01:00,70
2017-12-17 02:00,65
2017-12-17 03:00,0
2017-12-17 04:00,59
2017-12-17 05:00,64
2017-12-17 06:00,64
2017-12-17 07:00,67
2017-12-17 08:00,68
2017-12-17 09:00,72
2017-12-17 10:00,78
2017-12-17 11:00,70
2017-12-17 12:00,74
2017-12-17 13:00,85
2017-12-17 14:00,80
2017-12-17 15:00,69
2017-12-17 16:00,64
2017-12-17 17:00,54
2017-12-17 18:00,55
2017-12-17 19:00,52
2017-12-17 20:00,49
2017-12-17 21:00,49
2017-12-17 22:00,48
2017-12-17 23:00,43
2017-12-18 00:00,36
2017-12-18 01:00,38
2017-12-18 02:00,46
2017-12-18 03:00,50
2017-12-18 04:00,56
2017-12-18 05:00,58
2017-12-18 06:00,63
2017-12-18 07:00,62
2017-12-18 08:00,57
2017-12-18 09:00,70
2017-12-18 10:00,71
2017-12-18 11:00,68
2017-12-18 12:00,59
2017-12-18 13:00,63
2017-12-18 14:00,52
2017-12-18 15:00,52
2017-12-18 16:00,62
2017-12-18 17:00,58
2017-12-18 18:00,60
2017-12-18 19:00,64
2017-12-18 20:00,74
