Time,Playercount
2017-12-14 00:00,155
2017-12-14 01:00,180
2017-12-14 02:00,158
2017-12-14 03:00,162
2017-12-14 04:00,154
2017-12-14 05:00,168
2017-12-14 06:00,167
2017-12-14 07:00,145
2017-12-14 08:00,175
2017-12-14 09:00,157
2017-12-14 10:00,157
2017-12-14 11:00,59
2017-12-14 12:00,56
2017-12-14 13:00,70
2017-12-14 14:00,79
2017-12-14 15:00,95
2017-12-14 16:00,76
2017-12-14 17:00,144
2017-12-14 18:00,287
2017-12-14 19:00,307
2017-12-14 20:00,278
2017-12-14 21:00,119
2017-12-14 22:00,202
2017-12-14 23:00,203
2017-12-15 00:00,165
2017-12-15 01:00,172
2017-12-15 02:00,172
2017-12-15 03:00,136
2017-12-15 04:00,128
2017-12-15 05:00,119
2017-12-15 06:00,112
2017-12-15 07:00,106
2017-12-15 08:00,107
2017-12-15 09:00,146
2017-12-15 10:00,179
2017-12-15 11:00,170
2017-12-15 12:00,159
2017-12-15 13:00,188
2017-12-15 14:00,207
2017-12-15 15:00,266
2017-12-15 16:00,262
2017-12-15 17:00,288
2017-12-15 18:00,275
2017-12-15 19:00,258
2017-12-15 20:00,274
2017-12-15 21:00,266
2017-12-15 22:00,230
2017-12-15 23:00,267
2017-12-16 00:00,222
2017-12-16 01:00,203
2017-12-16 02:00,194
2017-12-16 03:00,158
2017-12-16 04:00,172
2017-12-16 05:00,153
2017-12-16 06:00,129
2017-12-16 07:00,159
2017-12-16 08:00,164
2017-12-16 09:00,158
2017-12-16 10:00,174
2017-12-16 11:00,223
2017-12-16 12:00,233
2017-12-16 13:00,269
2017-12-16 14:00,304
2017-12-16 15:00,296
2017-12-16 16:00,268
2017-12-16 17:00,267
2017-12-16 18:00,234
2017-12-16 19:00,295
2017-12-16 20:00,260
2017-12-16 21:00,259
2017-12-16 22:00,239
2017-12-16 23:00,217
2017-12-17 00:00,203
2017-12-17 01:00,196
2017-12-17 02:00,200
2017-12-17 03:00,170
2017-12-17 04:00,155
2017-12-17 05:00,144
2017-12-17 06:00,153
2017-12-17 07:00,155
2017-12-17 08:00,174
2017-12-17 09:00,212
2017-12-17 10:00,286
2017-12-17 11:00,322
2017-12-17 12:00,290
2017-12-17 13:00,334
2017-12-17 14:00,346
2017-12-17 15:00,336
2017-12-17 16:00,342
2017-12-17 17:00,293
2017-12-17 18:00,324
2017-12-17 19:00,312
2017-12-17 20:00,304
2017-12-17 21:00,280
2017-12-17 22:00,254
2017-12-17 23:00,210
2017-12-18 00:00,160
2017-12-18 01:00,155
2017-12-18 02:00,155
2017-12-18 03:00,156
2017-12-18 04:00,133
2017-12-18 05:00,127
2017-12-18 06:00,117
2017-12-18 07:00,122
2017-12-18 08:00,137
2017-12-18 09:00,136
2017-12-18 10:00,148
2017-12-18 11:00,174
2017-12-18 12:00,178
2017-12-18 13:00,188
2017-12-18 14:00,216
2017-12-18 15:00,208
2017-12-18 16:00,243
2017-12-18 17:00,255
2017-12-18 18:00,289
2017-12-18 19:00,297
2017-12-18 20:00,302
2017-12-18 21:00,280
2017-12-18 22:00,277
2017-12-18 23:00,241
2017-12-19 00:00,190
2017-12-19 01:00,190
2017-12-19 02:00,186
